454,11,1504,449,45,83,1,-1,-1,-1
455,11,1501,449,45,83,1,-1,-1,-1
456,11,1486,447,48,83,1,-1,-1,-1
457,11,1469,446,52,84,1,-1,-1,-1
458,11,1462,445,50,84,1,-1,-1,-1
459,11,1455,444,47,84,1,-1,-1,-1
460,11,1447,444,45,84,1,-1,-1,-1
461,11,1440,443,42,84,1,-1,-1,-1
462,11,1427,441,38,84,1,-1,-1,-1
463,11,1421,441,37,84,1,-1,-1,-1
464,11,1413,442,38,84,1,-1,-1,-1
465,11,1402,442,40,83,1,-1,-1,-1
466,11,1390,442,43,83,1,-1,-1,-1
467,11,1378,442,45,82,1,-1,-1,-1
468,11,1367,443,48,82,1,-1,-1,-1
469,11,1347,443,52,81,1,-1,-1,-1
470,11,1344,443,52,81,1,-1,-1,-1
471,11,1335,442,52,81,1,-1,-1,-1
472,11,1326,442,52,81,1,-1,-1,-1
473,11,1317,441,52,81,1,-1,-1,-1
474,11,1308,441,52,81,1,-1,-1,-1
475,11,1292,440,52,81,1,-1,-1,-1
476,11,1290,440,51,81,1,-1,-1,-1
477,11,1283,440,49,81,1,-1,-1,-1
478,11,1276,440,48,81,1,-1,-1,-1
479,11,1268,440,46,81,1,-1,-1,-1
480,11,1261,440,44,81,1,-1,-1,-1
481,11,1253,440,42,81,1,-1,-1,-1
482,11,1243,440,39,81,1,-1,-1,-1
483,11,1236,440,40,82,1,-1,-1,-1
484,11,1226,440,40,83,1,-1,-1,-1
485,11,1215,440,41,84,1,-1,-1,-1
486,11,1204,440,42,86,1,-1,-1,-1
487,11,1193,440,42,87,1,-1,-1,-1
488,11,1179,440,43,89,1,-1,-1,-1
489,11,1173,441,44,88,1,-1,-1,-1
490,11,1164,442,46,88,1,-1,-1,-1
491,11,1155,443,47,87,1,-1,-1,-1
492,11,1145,443,48,87,1,-1,-1,-1
493,11,1136,444,50,87,1,-1,-1,-1
494,11,1121,445,52,86,1,-1,-1,-1
495,11,1119,446,52,86,1,-1,-1,-1
496,11,1113,446,49,87,1,-1,-1,-1
497,11,1106,446,47,87,1,-1,-1,-1
498,11,1100,447,45,88,1,-1,-1,-1
499,11,1093,447,43,89,1,-1,-1,-1
500,11,1087,447,41,89,1,-1,-1,-1
501,11,1080,448,38,90,1,-1,-1,-1
502,11,1074,448,38,89,1,-1,-1,-1
503,11,1067,449,38,89,1,-1,-1,-1
504,11,1061,449,38,88,1,-1,-1,-1
505,11,1054,450,38,87,1,-1,-1,-1
506,11,1048,451,38,86,1,-1,-1,-1
507,11,1039,451,38,85,1,-1,-1,-1
508,11,1035,451,39,86,1,-1,-1,-1
509,11,1030,450,41,86,1,-1,-1,-1
510,11,1025,450,43,87,1,-1,-1,-1
511,11,1019,449,45,88,1,-1,-1,-1
512,11,1014,449,47,89,1,-1,-1,-1
513,11,1006,448,50,90,1,-1,-1,-1
514,11,1005,448,49,90,1,-1,-1,-1
515,11,1003,450,47,89,1,-1,-1,-1
516,11,1001,451,45,89,1,-1,-1,-1
517,11,999,452,43,88,1,-1,-1,-1
518,11,996,453,41,88,1,-1,-1,-1
519,11,993,455,38,87,1,-1,-1,-1
520,11,991,456,38,87,1,-1,-1,-1
521,11,987,457,37,86,1,-1,-1,-1
522,11,982,459,36,86,1,-1,-1,-1
523,11,978,460,35,85,1,-1,-1,-1
524,11,973,462,34,85,1,-1,-1,-1
525,11,968,464,33,84,1,-1,-1,-1
526,11,964,466,32,84,1,-1,-1,-1
527,11,958,466,34,84,1,-1,-1,-1
528,11,952,467,35,84,1,-1,-1,-1
529,11,947,468,37,84,1,-1,-1,-1
530,11,941,469,38,84,1,-1,-1,-1
531,11,935,470,40,83,1,-1,-1,-1
532,11,927,471,42,84,1,-1,-1,-1
533,11,926,472,41,83,1,-1,-1,-1
534,11,923,473,41,84,1,-1,-1,-1
535,11,921,474,40,84,1,-1,-1,-1
536,11,919,476,39,83,1,-1,-1,-1
537,11,916,477,38,84,1,-1,-1,-1
538,11,913,479,37,84,1,-1,-1,-1
539,11,913,479,37,83,1,-1,-1,-1
540,11,913,481,36,82,1,-1,-1,-1
541,11,913,482,35,81,1,-1,-1,-1
542,11,913,484,35,80,1,-1,-1,-1
543,11,913,485,34,80,1,-1,-1,-1
544,11,913,487,34,78,1,-1,-1,-1
545,11,912,487,35,79,1,-1,-1,-1
546,11,912,488,38,79,1,-1,-1,-1
547,11,912,488,41,80,1,-1,-1,-1
548,11,911,488,44,81,1,-1,-1,-1
549,11,911,489,47,81,1,-1,-1,-1
550,11,910,489,52,82,1,-1,-1,-1
551,11,911,489,52,83,1,-1,-1,-1
552,11,915,490,50,83,1,-1,-1,-1
553,11,918,490,47,84,1,-1,-1,-1
554,11,922,491,45,84,1,-1,-1,-1
555,11,926,492,43,85,1,-1,-1,-1
556,11,930,492,40,86,1,-1,-1,-1
557,11,934,493,38,87,1,-1,-1,-1
558,11,936,493,38,87,1,-1,-1,-1
559,11,938,493,38,87,1,-1,-1,-1
560,11,941,493,38,87,1,-1,-1,-1
561,11,943,493,38,87,1,-1,-1,-1
562,11,945,493,38,87,1,-1,-1,-1
563,11,949,493,38,87,1,-1,-1,-1
564,11,950,493,39,87,1,-1,-1,-1
565,11,952,494,41,87,1,-1,-1,-1
566,11,955,495,42,87,1,-1,-1,-1
567,11,957,496,44,87,1,-1,-1,-1
568,11,960,496,46,88,1,-1,-1,-1
569,11,964,497,48,88,1,-1,-1,-1
570,11,966,497,48,89,1,-1,-1,-1
571,11,971,497,46,90,1,-1,-1,-1
572,11,976,497,45,91,1,-1,-1,-1
573,11,981,497,44,92,1,-1,-1,-1
574,11,985,497,42,93,1,-1,-1,-1
575,11,995,497,40,96,1,-1,-1,-1
576,11,995,497,40,96,1,-1,-1,-1
577,11,1000,498,38,95,1,-1,-1,-1
578,11,1004,499,37,94,1,-1,-1,-1
579,11,1009,499,35,94,1,-1,-1,-1
580,11,1014,500,34,93,1,-1,-1,-1
581,11,1018,501,32,92,1,-1,-1,-1
582,11,1023,502,30,92,1,-1,-1,-1
583,11,1024,502,34,92,1,-1,-1,-1
584,11,1025,502,37,92,1,-1,-1,-1
585,11,1025,502,40,93,1,-1,-1,-1
586,11,1026,502,44,93,1,-1,-1,-1
587,11,1027,502,47,94,1,-1,-1,-1
588,11,1028,502,51,94,1,-1,-1,-1
589,11,1031,502,50,95,1,-1,-1,-1
590,11,1035,502,49,95,1,-1,-1,-1
591,11,1039,502,47,96,1,-1,-1,-1
592,11,1043,502,46,97,1,-1,-1,-1
593,11,1048,502,44,98,1,-1,-1,-1
594,11,1054,501,42,99,1,-1,-1,-1
595,11,1057,501,42,99,1,-1,-1,-1
596,11,1062,500,42,99,1,-1,-1,-1
597,11,1068,499,42,99,1,-1,-1,-1
598,11,1073,498,42,99,1,-1,-1,-1
599,11,1079,497,42,99,1,-1,-1,-1
600,11,1084,496,42,99,1,-1,-1,-1
601,11,1091,495,42,99,1,-1,-1,-1
602,11,1099,495,42,99,1,-1,-1,-1
603,11,1109,495,42,99,1,-1,-1,-1
604,11,1119,495,42,99,1,-1,-1,-1
605,11,1129,495,42,99,1,-1,-1,-1
606,11,1139,494,42,99,1,-1,-1,-1
607,11,1152,494,42,99,1,-1,-1,-1
608,11,1160,493,42,99,1,-1,-1,-1
609,11,1170,492,42,99,1,-1,-1,-1
610,11,1180,491,42,99,1,-1,-1,-1
611,11,1190,491,42,99,1,-1,-1,-1
612,11,1201,490,42,99,1,-1,-1,-1
613,11,1216,488,42,99,1,-1,-1,-1
614,11,1220,488,41,98,1,-1,-1,-1
615,11,1229,488,40,98,1,-1,-1,-1
616,11,1238,488,39,98,1,-1,-1,-1
617,11,1247,488,38,97,1,-1,-1,-1
618,11,1255,488,37,97,1,-1,-1,-1
619,11,1270,488,36,96,1,-1,-1,-1
620,11,1273,488,36,96,1,-1,-1,-1
621,11,1280,488,37,96,1,-1,-1,-1
622,11,1288,489,37,96,1,-1,-1,-1
623,11,1295,490,38,96,1,-1,-1,-1
624,11,1303,491,38,96,1,-1,-1,-1
625,11,1317,492,39,96,1,-1,-1,-1
626,11,1318,492,39,96,1,-1,-1,-1
627,11,1328,492,38,96,1,-1,-1,-1
628,11,1338,493,37,96,1,-1,-1,-1
629,11,1349,493,36,96,1,-1,-1,-1
630,11,1359,494,35,96,1,-1,-1,-1
631,11,1369,495,33,96,1,-1,-1,-1
632,11,1380,495,32,96,1,-1,-1,-1
633,11,1385,495,34,96,1,-1,-1,-1
634,11,1390,495,35,96,1,-1,-1,-1
635,11,1395,496,37,96,1,-1,-1,-1
636,11,1401,496,38,96,1,-1,-1,-1
637,11,1406,496,40,96,1,-1,-1,-1
638,11,1414,496,42,96,1,-1,-1,-1
639,11,1418,496,41,96,1,-1,-1,-1
640,11,1426,496,39,96,1,-1,-1,-1
641,11,1434,496,37,96,1,-1,-1,-1
642,11,1442,496,35,96,1,-1,-1,-1
643,11,1450,496,32,96,1,-1,-1,-1
644,11,1463,496,29,96,1,-1,-1,-1
645,11,1466,496,30,96,1,-1,-1,-1
646,11,1473,496,32,96,1,-1,-1,-1
647,11,1479,496,34,96,1,-1,-1,-1
648,11,1486,496,37,96,1,-1,-1,-1
649,11,1493,496,39,96,1,-1,-1,-1
650,11,1499,496,41,96,1,-1,-1,-1
651,11,1507,497,44,96,1,-1,-1,-1
652,11,1515,497,42,96,1,-1,-1,-1
653,11,1524,497,40,96,1,-1,-1,-1
654,11,1533,498,39,96,1,-1,-1,-1
655,11,1542,498,37,96,1,-1,-1,-1
656,11,1559,499,33,96,1,-1,-1,-1
657,11,1560,499,34,96,1,-1,-1,-1
658,11,1568,500,35,97,1,-1,-1,-1
659,11,1576,500,37,97,1,-1,-1,-1
660,11,1583,500,39,98,1,-1,-1,-1
661,11,1591,501,41,99,1,-1,-1,-1
662,11,1599,501,43,99,1,-1,-1,-1
663,11,1610,502,46,100,1,-1,-1,-1
664,11,1617,503,46,100,1,-1,-1,-1
665,11,1628,504,45,99,1,-1,-1,-1
666,11,1640,504,44,99,1,-1,-1,-1
667,11,1652,505,44,98,1,-1,-1,-1
668,11,1664,506,43,98,1,-1,-1,-1
669,11,1683,508,42,97,1,-1,-1,-1
670,11,1688,508,42,97,1,-1,-1,-1
671,11,1701,509,43,99,1,-1,-1,-1
672,11,1714,510,44,100,1,-1,-1,-1
673,11,1727,510,44,101,1,-1,-1,-1
674,11,1741,511,45,103,1,-1,-1,-1
675,11,1767,513,47,105,1,-1,-1,-1
676,11,1767,513,46,105,1,-1,-1,-1
677,11,1795,513,32,96,1,-1,-1,-1
678,11,1795,513,32,96,1,-1,-1,-1
679,11,1801,513,33,97,1,-1,-1,-1
680,11,1807,513,34,97,1,-1,-1,-1
681,11,1814,513,35,98,1,-1,-1,-1
682,11,1822,513,36,98,1,-1,-1,-1
683,11,1825,513,36,99,1,-1,-1,-1
684,11,1831,513,35,99,1,-1,-1,-1
685,11,1836,513,35,100,1,-1,-1,-1
686,11,1841,513,35,100,1,-1,-1,-1
687,11,1847,512,35,101,1,-1,-1,-1
688,11,1854,512,35,102,1,-1,-1,-1
689,11,1853,511,35,103,1,-1,-1,-1
690,11,1853,510,35,103,1,-1,-1,-1
691,11,1853,509,35,104,1,-1,-1,-1
692,11,1852,508,36,105,1,-1,-1,-1
693,11,1852,507,36,106,1,-1,-1,-1
694,11,1851,505,36,107,1,-1,-1,-1
695,11,1850,505,39,107,1,-1,-1,-1
696,11,1848,505,42,106,1,-1,-1,-1
697,11,1846,505,46,106,1,-1,-1,-1
698,11,1844,505,50,105,1,-1,-1,-1
699,11,1842,505,54,105,1,-1,-1,-1
700,11,1840,505,58,104,1,-1,-1,-1
701,11,1838,504,62,104,1,-1,-1,-1
702,11,1836,504,60,104,1,-1,-1,-1
703,11,1833,503,58,104,1,-1,-1,-1
704,11,1830,503,57,104,1,-1,-1,-1
705,11,1827,502,55,104,1,-1,-1,-1
706,11,1824,502,54,104,1,-1,-1,-1
707,11,1820,501,52,104,1,-1,-1,-1
708,11,1818,500,53,104,1,-1,-1,-1
709,11,1815,498,55,105,1,-1,-1,-1
710,11,1813,496,56,105,1,-1,-1,-1
711,11,1810,494,58,106,1,-1,-1,-1
712,11,1808,492,60,106,1,-1,-1,-1
713,11,1804,490,62,107,1,-1,-1,-1
714,11,1801,489,61,107,1,-1,-1,-1
715,11,1796,488,61,107,1,-1,-1,-1
716,11,1791,488,60,108,1,-1,-1,-1
717,11,1786,487,59,108,1,-1,-1,-1
718,11,1781,486,58,108,1,-1,-1,-1
719,11,1774,485,57,108,1,-1,-1,-1
720,11,1771,485,57,108,1,-1,-1,-1
721,11,1767,485,55,108,1,-1,-1,-1
722,11,1762,485,53,108,1,-1,-1,-1
723,11,1758,485,52,108,1,-1,-1,-1
724,11,1753,485,50,107,1,-1,-1,-1
725,11,1745,485,47,107,1,-1,-1,-1
726,11,1745,485,48,107,1,-1,-1,-1
727,11,1746,484,49,107,1,-1,-1,-1
728,11,1748,483,52,106,1,-1,-1,-1
729,11,1749,483,53,106,1,-1,-1,-1
730,11,1764,484,56,105,1,-1,-1,-1
731,11,1778,485,58,105,1,-1,-1,-1
732,11,1802,487,63,105,1,-1,-1,-1
733,11,1807,488,61,104,1,-1,-1,-1
734,11,1838,493,43,104,1,-1,-1,-1
735,11,1838,493,43,104,1,-1,-1,-1
736,11,1836,494,46,104,1,-1,-1,-1
737,11,1834,495,49,103,1,-1,-1,-1
738,11,1831,496,54,103,1,-1,-1,-1
739,11,1828,497,52,101,1,-1,-1,-1
740,11,1821,498,49,99,1,-1,-1,-1
741,11,1815,498,47,97,1,-1,-1,-1
742,11,1809,499,44,94,1,-1,-1,-1
743,11,1802,500,41,92,1,-1,-1,-1
744,11,1791,501,36,88,1,-1,-1,-1
745,11,1790,501,37,88,1,-1,-1,-1
746,11,1786,502,39,87,1,-1,-1,-1
747,11,1781,502,41,87,1,-1,-1,-1
748,11,1777,502,43,87,1,-1,-1,-1
749,11,1772,502,46,87,1,-1,-1,-1
750,11,1772,502,46,87,1,-1,-1,-1
1,12,937,321,24,78,1,-1,-1,-1
2,12,937,321,25,77,1,-1,-1,-1
3,12,937,320,25,77,1,-1,-1,-1
4,12,936,320,26,76,1,-1,-1,-1
5,12,936,320,27,76,1,-1,-1,-1
6,12,936,319,27,75,1,-1,-1,-1
7,12,936,319,28,75,1,-1,-1,-1
8,12,936,319,29,75,1,-1,-1,-1
9,12,936,318,30,74,1,-1,-1,-1
10,12,936,318,30,74,1,-1,-1,-1
11,12,936,318,31,73,1,-1,-1,-1
12,12,936,317,32,73,1,-1,-1,-1
13,12,935,317,33,72,1,-1,-1,-1
14,12,935,317,34,71,1,-1,-1,-1
15,12,934,319,36,70,1,-1,-1,-1
16,12,933,320,38,69,1,-1,-1,-1
17,12,932,321,41,68,1,-1,-1,-1
18,12,931,322,43,67,1,-1,-1,-1
19,12,929,325,47,64,1,-1,-1,-1
20,12,929,325,47,64,1,-1,-1,-1
21,12,935,324,47,61,1,-1,-1,-1
22,12,941,323,48,58,1,-1,-1,-1
23,12,946,323,48,54,1,-1,-1,-1
24,12,952,322,49,51,1,-1,-1,-1
25,12,962,321,50,45,1,-1,-1,-1
26,12,966,318,50,46,1,-1,-1,-1
27,12,973,317,49,48,1,-1,-1,-1
28,12,981,316,48,51,1,-1,-1,-1
29,12,989,315,46,54,1,-1,-1,-1
30,12,997,314,45,57,1,-1,-1,-1
31,12,1005,313,44,59,1,-1,-1,-1
32,12,1014,312,42,62,1,-1,-1,-1
33,12,1022,311,44,63,1,-1,-1,-1
34,12,1030,310,46,63,1,-1,-1,-1
35,12,1038,309,47,64,1,-1,-1,-1
36,12,1046,308,49,64,1,-1,-1,-1
37,12,1054,307,51,65,1,-1,-1,-1
38,12,1064,306,53,65,1,-1,-1,-1
39,12,1072,305,54,66,1,-1,-1,-1
40,12,1084,304,55,66,1,-1,-1,-1
41,12,1096,303,57,67,1,-1,-1,-1
42,12,1108,302,58,68,1,-1,-1,-1
43,12,1120,301,59,68,1,-1,-1,-1
44,12,1142,299,62,70,1,-1,-1,-1
45,12,1144,299,62,70,1,-1,-1,-1
46,12,1162,299,61,70,1,-1,-1,-1
47,12,1179,299,61,71,1,-1,-1,-1
48,12,1197,299,60,71,1,-1,-1,-1
49,12,1214,299,60,72,1,-1,-1,-1
50,12,1232,299,59,73,1,-1,-1,-1
51,12,1251,299,59,73,1,-1,-1,-1
52,12,1265,300,57,73,1,-1,-1,-1
53,12,1281,301,55,73,1,-1,-1,-1
54,12,1297,302,53,73,1,-1,-1,-1
55,12,1313,302,50,73,1,-1,-1,-1
56,12,1329,303,48,73,1,-1,-1,-1
57,12,1352,304,45,73,1,-1,-1,-1
58,12,1360,304,45,74,1,-1,-1,-1
59,12,1375,305,46,75,1,-1,-1,-1
60,12,1390,305,46,77,1,-1,-1,-1
61,12,1404,306,46,78,1,-1,-1,-1
62,12,1419,306,46,79,1,-1,-1,-1
63,12,1440,307,47,81,1,-1,-1,-1
64,12,1447,306,47,81,1,-1,-1,-1
65,12,1461,306,48,82,1,-1,-1,-1
66,12,1482,305,49,83,1,-1,-1,-1
67,12,1488,306,51,83,1,-1,-1,-1
68,12,1503,307,56,82,1,-1,-1,-1
69,12,1527,308,63,81,1,-1,-1,-1
70,12,1533,308,63,81,1,-1,-1,-1
71,12,1549,310,64,81,1,-1,-1,-1
72,12,1565,311,64,82,1,-1,-1,-1
73,12,1581,312,64,82,1,-1,-1,-1
74,12,1597,313,64,82,1,-1,-1,-1
75,12,1613,314,65,83,1,-1,-1,-1
76,12,1629,315,65,83,1,-1,-1,-1
77,12,1645,317,65,83,1,-1,-1,-1
78,12,1674,319,66,84,1,-1,-1,-1
79,12,1678,319,65,84,1,-1,-1,-1
80,12,1701,323,58,83,1,-1,-1,-1
81,12,1724,328,51,82,1,-1,-1,-1
82,12,1753,333,42,81,1,-1,-1,-1
83,12,1761,334,42,81,1,-1,-1,-1
84,12,1771,337,42,81,1,-1,-1,-1
85,12,1782,339,43,81,1,-1,-1,-1
86,12,1792,341,43,80,1,-1,-1,-1
87,12,1803,343,44,80,1,-1,-1,-1
88,12,1819,347,44,80,1,-1,-1,-1
89,12,1821,347,44,80,1,-1,-1,-1
90,12,1825,348,45,80,1,-1,-1,-1
91,12,1830,348,45,80,1,-1,-1,-1
92,12,1838,349,46,80,1,-1,-1,-1
93,12,1838,349,46,80,1,-1,-1,-1
94,12,1840,352,60,80,1,-1,-1,-1
95,12,1842,353,59,80,1,-1,-1,-1
96,12,1849,355,55,79,1,-1,-1,-1
97,12,1856,357,51,79,1,-1,-1,-1
98,12,1863,358,47,78,1,-1,-1,-1
99,12,1870,360,43,78,1,-1,-1,-1
100,12,1884,364,35,77,1,-1,-1,-1
101,12,1884,364,35,76,1,-1,-1,-1
102,12,1888,365,31,74,1,-1,-1,-1
103,12,1896,367,23,69,1,-1,-1,-1
104,12,1896,367,23,69,1,-1,-1,-1
269,12,1879,412,33,66,1,-1,-1,-1
270,12,1878,412,33,66,1,-1,-1,-1
271,12,1868,410,32,66,1,-1,-1,-1
272,12,1857,409,32,66,1,-1,-1,-1
273,12,1846,408,32,66,1,-1,-1,-1
274,12,1836,406,32,66,1,-1,-1,-1
275,12,1825,405,31,67,1,-1,-1,-1
276,12,1815,403,31,67,1,-1,-1,-1
277,12,1804,402,31,67,1,-1,-1,-1
278,12,1793,400,31,67,1,-1,-1,-1
279,12,1783,399,30,67,1,-1,-1,-1
280,12,1772,397,30,68,1,-1,-1,-1
281,12,1761,396,30,68,1,-1,-1,-1
282,12,1747,394,29,68,1,-1,-1,-1
283,12,1742,394,29,68,1,-1,-1,-1
284,12,1733,393,29,67,1,-1,-1,-1
285,12,1725,392,28,67,1,-1,-1,-1
286,12,1716,391,28,67,1,-1,-1,-1
287,12,1708,390,27,66,1,-1,-1,-1
288,12,1695,389,27,66,1,-1,-1,-1
289,12,1690,389,27,66,1,-1,-1,-1
290,12,1681,389,28,65,1,-1,-1,-1
291,12,1672,389,29,65,1,-1,-1,-1
292,12,1663,388,30,64,1,-1,-1,-1
293,12,1654,388,31,64,1,-1,-1,-1
294,12,1640,388,33,63,1,-1,-1,-1
295,12,1634,387,33,63,1,-1,-1,-1
296,12,1623,386,34,63,1,-1,-1,-1
297,12,1611,385,34,63,1,-1,-1,-1
298,12,1599,384,34,63,1,-1,-1,-1
299,12,1588,383,35,63,1,-1,-1,-1
300,12,1576,382,35,63,1,-1,-1,-1
301,12,1563,381,35,63,1,-1,-1,-1
302,12,1550,380,36,63,1,-1,-1,-1
303,12,1534,379,37,63,1,-1,-1,-1
304,12,1518,378,38,63,1,-1,-1,-1
305,12,1502,376,39,62,1,-1,-1,-1
306,12,1486,375,40,62,1,-1,-1,-1
307,12,1466,374,42,62,1,-1,-1,-1
308,12,1453,373,42,61,1,-1,-1,-1
309,12,1436,372,42,60,1,-1,-1,-1
310,12,1419,371,42,59,1,-1,-1,-1
311,12,1402,370,42,58,1,-1,-1,-1
312,12,1385,369,42,57,1,-1,-1,-1
313,12,1357,367,42,55,1,-1,-1,-1
314,12,1351,367,41,55,1,-1,-1,-1
315,12,1335,366,39,56,1,-1,-1,-1
316,12,1318,365,38,57,1,-1,-1,-1
317,12,1302,364,36,58,1,-1,-1,-1
318,12,1286,363,34,58,1,-1,-1,-1
319,12,1257,361,31,60,1,-1,-1,-1
320,12,1244,360,28,60,1,-1,-1,-1
321,12,1230,360,30,61,1,-1,-1,-1
322,12,1216,360,32,61,1,-1,-1,-1
323,12,1202,359,34,62,1,-1,-1,-1
324,12,1188,359,36,63,1,-1,-1,-1
325,12,1164,359,39,64,1,-1,-1,-1
326,12,1160,359,39,64,1,-1,-1,-1
327,12,1148,361,38,64,1,-1,-1,-1
328,12,1135,362,37,65,1,-1,-1,-1
329,12,1123,364,36,65,1,-1,-1,-1
330,12,1110,365,35,65,1,-1,-1,-1
331,12,1098,367,34,65,1,-1,-1,-1
332,12,1082,369,33,66,1,-1,-1,-1
333,12,1075,371,33,66,1,-1,-1,-1
334,12,1060,374,33,65,1,-1,-1,-1
335,12,1055,376,32,65,1,-1,-1,-1
336,12,1047,379,31,64,1,-1,-1,-1
337,12,1038,382,30,63,1,-1,-1,-1
338,12,1028,386,29,62,1,-1,-1,-1
339,12,1023,387,28,63,1,-1,-1,-1
340,12,1016,388,28,64,1,-1,-1,-1
341,12,1009,389,27,65,1,-1,-1,-1
342,12,1003,391,26,65,1,-1,-1,-1
343,12,996,392,25,66,1,-1,-1,-1
344,12,984,394,24,68,1,-1,-1,-1
345,12,983,394,24,68,1,-1,-1,-1
346,12,981,395,25,68,1,-1,-1,-1
347,12,978,396,25,68,1,-1,-1,-1
348,12,975,397,26,69,1,-1,-1,-1
349,12,972,398,27,69,1,-1,-1,-1
350,12,967,400,28,69,1,-1,-1,-1
351,12,967,400,28,69,1,-1,-1,-1
352,12,968,402,28,70,1,-1,-1,-1
353,12,968,403,28,70,1,-1,-1,-1
354,12,969,405,28,70,1,-1,-1,-1
355,12,970,407,27,71,1,-1,-1,-1
356,12,971,408,27,71,1,-1,-1,-1
357,12,971,410,27,72,1,-1,-1,-1
358,12,974,411,28,71,1,-1,-1,-1
359,12,978,413,30,71,1,-1,-1,-1
360,12,981,415,32,70,1,-1,-1,-1
361,12,984,417,33,70,1,-1,-1,-1
362,12,987,418,35,69,1,-1,-1,-1
363,12,992,421,37,68,1,-1,-1,-1
364,12,995,421,38,69,1,-1,-1,-1
365,12,1001,421,38,70,1,-1,-1,-1
366,12,1006,421,38,71,1,-1,-1,-1
367,12,1012,421,39,72,1,-1,-1,-1
368,12,1017,421,39,73,1,-1,-1,-1
369,12,1026,422,39,75,1,-1,-1,-1
370,12,1029,422,39,75,1,-1,-1,-1
371,12,1038,422,39,75,1,-1,-1,-1
372,12,1046,423,39,75,1,-1,-1,-1
373,12,1054,424,39,75,1,-1,-1,-1
374,12,1063,424,39,75,1,-1,-1,-1
375,12,1071,425,39,75,1,-1,-1,-1
376,12,1081,426,39,75,1,-1,-1,-1
377,12,1087,426,38,75,1,-1,-1,-1
378,12,1094,426,35,76,1,-1,-1,-1
379,12,1102,426,33,76,1,-1,-1,-1
380,12,1109,426,31,76,1,-1,-1,-1
381,12,1116,426,29,76,1,-1,-1,-1
382,12,1126,426,25,77,1,-1,-1,-1
383,12,1129,426,27,76,1,-1,-1,-1
384,12,1132,426,29,76,1,-1,-1,-1
385,12,1136,426,31,76,1,-1,-1,-1
386,12,1143,426,35,76,1,-1,-1,-1
387,12,1144,426,36,76,1,-1,-1,-1
388,12,1149,426,46,76,1,-1,-1,-1
389,12,1152,425,45,76,1,-1,-1,-1
390,12,1158,424,43,76,1,-1,-1,-1
391,12,1164,424,41,76,1,-1,-1,-1
392,12,1170,423,40,76,1,-1,-1,-1
393,12,1176,422,38,76,1,-1,-1,-1
394,12,1188,420,35,76,1,-1,-1,-1
395,12,1188,420,35,76,1,-1,-1,-1
396,12,1193,420,35,76,1,-1,-1,-1
397,12,1199,419,35,76,1,-1,-1,-1
398,12,1204,419,35,76,1,-1,-1,-1
399,12,1209,418,35,76,1,-1,-1,-1
400,12,1215,418,35,76,1,-1,-1,-1
401,12,1220,417,35,76,1,-1,-1,-1
402,12,1225,416,33,76,1,-1,-1,-1
403,12,1231,415,32,76,1,-1,-1,-1
404,12,1236,415,30,76,1,-1,-1,-1
405,12,1242,414,29,76,1,-1,-1,-1
406,12,1247,413,27,76,1,-1,-1,-1
407,12,1254,412,25,76,1,-1,-1,-1
408,12,1256,411,27,76,1,-1,-1,-1
409,12,1259,411,28,77,1,-1,-1,-1
410,12,1262,410,30,77,1,-1,-1,-1
411,12,1264,410,32,78,1,-1,-1,-1
412,12,1267,409,33,78,1,-1,-1,-1
413,12,1271,408,36,79,1,-1,-1,-1
414,12,1273,408,36,79,1,-1,-1,-1
415,12,1277,408,36,79,1,-1,-1,-1
416,12,1281,407,36,79,1,-1,-1,-1
417,12,1285,407,36,79,1,-1,-1,-1
418,12,1289,407,36,79,1,-1,-1,-1
419,12,1294,406,36,79,1,-1,-1,-1
420,12,1298,406,36,79,1,-1,-1,-1
421,12,1297,406,36,79,1,-1,-1,-1
422,12,1296,406,36,79,1,-1,-1,-1
423,12,1295,406,36,79,1,-1,-1,-1
424,12,1294,406,36,79,1,-1,-1,-1
425,12,1292,407,36,79,1,-1,-1,-1
426,12,1291,407,36,79,1,-1,-1,-1
427,12,1285,406,35,79,1,-1,-1,-1
428,12,1279,406,34,78,1,-1,-1,-1
429,12,1273,405,34,78,1,-1,-1,-1
430,12,1267,405,33,78,1,-1,-1,-1
431,12,1260,405,32,78,1,-1,-1,-1
432,12,1253,404,32,78,1,-1,-1,-1
433,12,1247,404,32,78,1,-1,-1,-1
434,12,1238,403,33,78,1,-1,-1,-1
435,12,1230,403,33,78,1,-1,-1,-1
436,12,1222,402,34,78,1,-1,-1,-1
437,12,1214,402,35,78,1,-1,-1,-1
438,12,1200,401,36,77,1,-1,-1,-1
439,12,1197,400,36,77,1,-1,-1,-1
440,12,1187,398,36,77,1,-1,-1,-1
441,12,1178,396,36,77,1,-1,-1,-1
442,12,1168,394,36,77,1,-1,-1,-1
443,12,1159,392,36,77,1,-1,-1,-1
444,12,1143,389,36,77,1,-1,-1,-1
445,12,1140,388,36,77,1,-1,-1,-1
446,12,1130,386,36,77,1,-1,-1,-1
447,12,1119,384,36,77,1,-1,-1,-1
448,12,1109,381,36,77,1,-1,-1,-1
449,12,1099,379,36,77,1,-1,-1,-1
450,12,1081,375,36,77,1,-1,-1,-1
451,12,1078,375,36,77,1,-1,-1,-1
452,12,1066,373,36,78,1,-1,-1,-1
453,12,1054,372,36,78,1,-1,-1,-1
454,12,1033,369,36,79,1,-1,-1,-1
455,12,1030,369,36,79,1,-1,-1,-1
